Review,Sentiment,OriginalReview
không gian thoải mái đồ ăn và dịch vụ thì bùnh thường,2,không gian thoải mái đồ ăn và dịch vụ thì bùnh thường
không gian thoải mái đồ ăn và dịch vụ thì bùnh thường,2,không gian thoải mái đồ ăn và dịch vụ thì bùnh thường
không gian thoải mái đồ ăn và dịch vụ thì bùnh thường,2,không gian thoải mái đồ ăn và dịch vụ thì bùnh thường
không gian thoải mái đồ ăn và dịch vụ thì bùnh thường,2,không gian thoải mái đồ ăn và dịch vụ thì bùnh thường
không gian thoải mái đồ ăn và dịch vụ thì bùnh thường,2,không gian thoải mái đồ ăn và dịch vụ thì bùnh thường
không gian thoải mái đồ ăn và dịch vụ thì bùnh thường,2,không gian thoải mái đồ ăn và dịch vụ thì bùnh thường
Có vẻ ổn thôi...,2,tạm được...
Không tệ lắm.,2,tạm được...
Chấp nhận được.,2,tạm được...
Ở mức trung bình.,2,tạm được...
"Không xuất sắc, nhưng cũng không tệ.",2,tạm được...
Tạm chấp nhận được.,2,tạm được...
"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng..",2,"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng."
"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng..",2,"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng."
"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng..",2,"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng."
"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng..",2,"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng."
"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng..",2,"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng."
"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng..",2,"nó vẫn là mcdonald, đây là một địa chỉ tốt nếu bạn muốn ăn nhanh, tuy nhiên tôi thấy rằng thẻ bị hạn chế so với các quốc gia khác một chút thất vọng."
"Đồ ăn được phục vụ nhanh chóng, tuy nhiên nhân viên vệ sinh lại có hành vi không đúng mực với khách hàng.",2,đồ ăn ra nhanh phục vụ được nhưng nhân viên vệ sinh chửi khách
"Món ăn lên bàn khá nhanh và nhân viên phục vụ cũng ổn, nhưng lại có vấn đề là nhân viên vệ sinh lại chửi khách.",2,đồ ăn ra nhanh phục vụ được nhưng nhân viên vệ sinh chửi khách
"Thức ăn được mang ra nhanh, thái độ phục vụ chấp nhận được, nhưng nhân viên vệ sinh lại chửi bới khách hàng, điều này thật không thể chấp nhận.",0,đồ ăn ra nhanh phục vụ được nhưng nhân viên vệ sinh chửi khách
"Phục vụ nhanh, đồ ăn tàm tạm, nhưng nhân viên vệ sinh lại gây gổ với khách.",0,đồ ăn ra nhanh phục vụ được nhưng nhân viên vệ sinh chửi khách
"Nhìn chung là đồ ăn lên nhanh, phục vụ tạm ổn, có điều nhân viên vệ sinh lại có lời lẽ không hay với khách hàng.",0,đồ ăn ra nhanh phục vụ được nhưng nhân viên vệ sinh chửi khách
"Mặc dù đồ ăn được lên khá nhanh và nhân viên phục vụ chấp nhận được, tuy nhiên lại có một sự cố xảy ra là nhân viên vệ sinh đã có hành vi chửi khách.",0,đồ ăn ra nhanh phục vụ được nhưng nhân viên vệ sinh chửi khách
ổn..,2,ổn.
ổn..,2,ổn.
ổn..,2,ổn.
ổn..,2,ổn.
ổn..,2,ổn.
ổn..,2,ổn.
"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích.",2,"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích"
"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích.",2,"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích"
"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích.",2,"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích"
"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích.",2,"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích"
"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích.",2,"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích"
"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích.",2,"tôi nghĩ rằng mc donald vn không đầu tư vào quảng cáo vì trang web của họ trông rất kém, ứng dụng ios hoặc android cũng trông rất tệ và bị mắc kẹt, một số thứ đã không thích"
nơi tuyệt vời,2,nơi tuyệt vời
nơi tuyệt vời,2,nơi tuyệt vời
nơi tuyệt vời,2,nơi tuyệt vời
nơi tuyệt vời,2,nơi tuyệt vời
nơi tuyệt vời,2,nơi tuyệt vời
nơi tuyệt vời,2,nơi tuyệt vời
"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi..",2,"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi."
"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi..",2,"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi."
"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi..",2,"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi."
"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi..",2,"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi."
"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi..",2,"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi."
"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi..",2,"nếu bạn không biết mcdonald là như thế nào, sẽ không có mô tả nào về tôi."
"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng.",2,"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng"
"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng.",2,"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng"
"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng.",2,"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng"
"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng.",2,"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng"
"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng.",2,"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng"
"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng.",2,"toilet hôi, gửi xe thì bảo vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó chịu ảnh hưởng sức khỏe nhân viên và khách hàng"
"không hiểu sao , không ngon như bên nga hay bên singapore",2,"không hiểu sao , không ngon như bên nga hay bên singapore"
"không hiểu sao , không ngon như bên nga hay bên singapore",2,"không hiểu sao , không ngon như bên nga hay bên singapore"
"không hiểu sao , không ngon như bên nga hay bên singapore",2,"không hiểu sao , không ngon như bên nga hay bên singapore"
"không hiểu sao , không ngon như bên nga hay bên singapore",2,"không hiểu sao , không ngon như bên nga hay bên singapore"
"không hiểu sao , không ngon như bên nga hay bên singapore",2,"không hiểu sao , không ngon như bên nga hay bên singapore"
"không hiểu sao , không ngon như bên nga hay bên singapore",2,"không hiểu sao , không ngon như bên nga hay bên singapore"
hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy.,2,hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy
hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy.,2,hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy
hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy.,2,hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy
hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy.,2,hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy
hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy.,2,hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy
hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy.,2,hoàn hảo để sử dụng làm nơi gặp gỡ cho chuyến lưu diễn xe máy
trải nghiệm tùy mỗi cá nhân ..,2,trải nghiệm tùy mỗi cá nhân .
trải nghiệm tùy mỗi cá nhân ..,2,trải nghiệm tùy mỗi cá nhân .
trải nghiệm tùy mỗi cá nhân ..,2,trải nghiệm tùy mỗi cá nhân .
trải nghiệm tùy mỗi cá nhân ..,2,trải nghiệm tùy mỗi cá nhân .
trải nghiệm tùy mỗi cá nhân ..,2,trải nghiệm tùy mỗi cá nhân .
trải nghiệm tùy mỗi cá nhân ..,2,trải nghiệm tùy mỗi cá nhân .
"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ..",2,"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ."
"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ..",2,"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ."
"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ..",2,"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ."
"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ..",2,"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ."
"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ..",2,"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ."
"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ..",2,"lúc mình đi là giao thừa nên có thể vì thế nên ít nhân viên. tự đặt món ở màn hình cảm ứng, nhưng do lần đầu làm, lại không có nhân viên gần đó hỗ trợ nên hơi bị bối rối. chỗ ngồi cũng không có người dọn dẹp nên hơi dơ."
"Tôi vừa ăn tối ở đó với gia đình tối qua. Chúng tôi đã chọn một combo và một ly kem với giá gần 200 nghìn đồng. Bữa ăn diễn ra vui vẻ với gia đình. Tuy nhiên, khi tôi vào nhà vệ sinh ở tầng trệt, tôi thực sự muốn nôn ra tất cả vì mùi nước tiểu quá kinh khủng. Tôi đã loay hoay một lúc để thích ứng với không khí và cố gắng quên đi cảm giác buồn nôn sắp tới... Tháng trước tôi cũng gặp tình trạng tương tự nhưng không tệ bằng lần này. Tại sao McDonald's lại đối xử với khách hàng như vậy, khi nhà vệ sinh chỉ cách khu vực ăn uống một cánh cửa?",2,"mới ăn cùng gia đình tối qua. chọn combo và ly kem gần 200k, ăn uống cùng gđ vui vẻ xong khi tới lúc vào nhà vệ sinh tầng trệt thật sự cái combo muốn trào ra hết vì ngộp thở mùi khai nước tiểu, loay hoay một hồi để thích ứng không khí và cố quên cơn nôn kế tiếp... tháng trước cũng bị vậy nhưng không nặng bằng. tại sao chỉ cách có một cánh của thôi mà đối xử khách hàng như thế mcdonalds"
"Tối qua mình đi ăn ở McDonald's với gia đình, gọi combo với kem hết gần 200k. Ăn uống thì vui vẻ, ai dè lúc đi toilet dưới trệt thì muốn ói vì mùi khai quá trời. Hít thở sâu các kiểu để quen với mùi, xong cố nuốt cơn buồn nôn. Tháng trước cũng bị rồi mà không nặng như lần này. Không hiểu sao toilet gần vậy mà McDonald's để khách hàng chịu cảnh này.",2,"mới ăn cùng gia đình tối qua. chọn combo và ly kem gần 200k, ăn uống cùng gđ vui vẻ xong khi tới lúc vào nhà vệ sinh tầng trệt thật sự cái combo muốn trào ra hết vì ngộp thở mùi khai nước tiểu, loay hoay một hồi để thích ứng không khí và cố quên cơn nôn kế tiếp... tháng trước cũng bị vậy nhưng không nặng bằng. tại sao chỉ cách có một cánh của thôi mà đối xử khách hàng như thế mcdonalds"
"Gia đình tôi vừa ăn ở McDonald's tối qua. Chúng tôi gọi combo và kem, tổng cộng gần 200 ngàn. Ăn uống khá ổn cho đến khi tôi vào nhà vệ sinh tầng trệt. Mùi khai nước tiểu nồng nặc khiến tôi muốn nôn. Tôi phải cố gắng để thích nghi với mùi và ngăn mình không nôn. Tháng trước tôi cũng gặp tình trạng này, nhưng không tệ như vậy. Tôi không hiểu tại sao McDonald's lại để nhà vệ sinh bẩn như vậy, trong khi nó chỉ cách khu vực ăn uống một bước chân.",2,"mới ăn cùng gia đình tối qua. chọn combo và ly kem gần 200k, ăn uống cùng gđ vui vẻ xong khi tới lúc vào nhà vệ sinh tầng trệt thật sự cái combo muốn trào ra hết vì ngộp thở mùi khai nước tiểu, loay hoay một hồi để thích ứng không khí và cố quên cơn nôn kế tiếp... tháng trước cũng bị vậy nhưng không nặng bằng. tại sao chỉ cách có một cánh của thôi mà đối xử khách hàng như thế mcdonalds"
"Chuyến đi ăn tối với gia đình tại McDonald's tối qua đã diễn ra không mấy suôn sẻ. Dù combo và kem có giá gần 200k và trải nghiệm ăn uống khá vui vẻ, nhà vệ sinh tầng trệt lại là một thảm họa. Mùi khai nước tiểu quá mạnh khiến tôi cảm thấy buồn nôn. Tôi đã phải cố gắng rất nhiều để thích ứng với mùi hôi thối đó. Tình trạng này đã xảy ra từ tháng trước, nhưng lần này tồi tệ hơn nhiều. Tôi tự hỏi tại sao McDonald's lại có thể chấp nhận một nhà vệ sinh bẩn thỉu như vậy, đặc biệt khi nó nằm ngay gần khu vực ăn uống.",2,"mới ăn cùng gia đình tối qua. chọn combo và ly kem gần 200k, ăn uống cùng gđ vui vẻ xong khi tới lúc vào nhà vệ sinh tầng trệt thật sự cái combo muốn trào ra hết vì ngộp thở mùi khai nước tiểu, loay hoay một hồi để thích ứng không khí và cố quên cơn nôn kế tiếp... tháng trước cũng bị vậy nhưng không nặng bằng. tại sao chỉ cách có một cánh của thôi mà đối xử khách hàng như thế mcdonalds"
"Ăn tối tại McDonald's tối qua với gia đình. Gọi món combo và thêm ly kem hết gần 200 ngàn. Mọi thứ đều ổn cho đến khi tôi ghé thăm nhà vệ sinh ở tầng trệt. Thật kinh khủng! Mùi khai nồng nặc xộc thẳng vào mũi khiến tôi suýt nôn. Tôi phải mất một lúc để làm quen với mùi và cố gắng không để bị nôn. Tháng trước tôi cũng gặp phải tình trạng tương tự nhưng không nghiêm trọng đến vậy. Tại sao McDonald's lại để nhà vệ sinh ở tình trạng tệ hại như vậy, trong khi nó nằm ngay cạnh khu vực ăn uống của khách hàng?",2,"mới ăn cùng gia đình tối qua. chọn combo và ly kem gần 200k, ăn uống cùng gđ vui vẻ xong khi tới lúc vào nhà vệ sinh tầng trệt thật sự cái combo muốn trào ra hết vì ngộp thở mùi khai nước tiểu, loay hoay một hồi để thích ứng không khí và cố quên cơn nôn kế tiếp... tháng trước cũng bị vậy nhưng không nặng bằng. tại sao chỉ cách có một cánh của thôi mà đối xử khách hàng như thế mcdonalds"
"Trải nghiệm ăn tối tại McDonald's tối qua với gia đình không được trọn vẹn. Chúng tôi đã chi gần 200k cho combo và kem, và mọi thứ diễn ra khá suôn sẻ cho đến khi tôi sử dụng nhà vệ sinh ở tầng trệt. Mùi khai nước tiểu nồng nặc và khó chịu đến mức khiến tôi cảm thấy muốn nôn ngay lập tức. Tôi đã phải mất một khoảng thời gian để thích nghi với mùi kinh khủng này. Điều đáng nói là tình trạng này đã xảy ra từ tháng trước, nhưng lần này có vẻ tệ hơn. Thực sự không hiểu nổi tại sao một chuỗi nhà hàng lớn như McDonald's lại có thể bỏ qua vấn đề vệ sinh như vậy, đặc biệt là khi nhà vệ sinh nằm rất gần khu vực ăn uống.",2,"mới ăn cùng gia đình tối qua. chọn combo và ly kem gần 200k, ăn uống cùng gđ vui vẻ xong khi tới lúc vào nhà vệ sinh tầng trệt thật sự cái combo muốn trào ra hết vì ngộp thở mùi khai nước tiểu, loay hoay một hồi để thích ứng không khí và cố quên cơn nôn kế tiếp... tháng trước cũng bị vậy nhưng không nặng bằng. tại sao chỉ cách có một cánh của thôi mà đối xử khách hàng như thế mcdonalds"
thuận tiện cho khách không xuống xe..,2,thuận tiện cho khách không xuống xe.
thuận tiện cho khách không xuống xe..,2,thuận tiện cho khách không xuống xe.
thuận tiện cho khách không xuống xe..,2,thuận tiện cho khách không xuống xe.
thuận tiện cho khách không xuống xe..,2,thuận tiện cho khách không xuống xe.
thuận tiện cho khách không xuống xe..,2,thuận tiện cho khách không xuống xe.
thuận tiện cho khách không xuống xe..,2,thuận tiện cho khách không xuống xe.
"Mình đã đặc biệt dặn là không lấy phần đùi gà, nhưng họ vẫn bỏ đùi vào. Thêm vào đó, lại đưa cho mình ba gói tương cà mà không có gói tương ớt nào cả. Gần nửa đêm rồi, giờ mình phải chạy đi xin tương ớt của hàng xóm để ăn. May mắn lắm mới cho 3 sao đó. Đây là đơn hàng số 139 mình mua lúc 23:20-23:30 tại McDonald's Điện Biên Phủ. Ăn mà tức không chịu được.",2,"đã dặn không lấy đùi cũng bỏ cái đùi vô. đã vậy còn đưa 3 gói tương cà không có tương ớt, gần 12h đêm fai vác cái chén đi xin hàng xóm trọ ít tương để ăn. 3 sao là hên rồi. đơn hàng số 139 mua lúc 23h2023h30 tại mcdonald điện biên phủ. ăn mình tức muốn trào đờm."
Tui kêu rõ ràng là đừng có đùi mà vẫn nhét cái đùi vô là sao? Đã vậy còn chơi mình 3 gói tương cà không có miếng tương ớt nào. Hên là còn hàng xóm để chạy qua xin miếng tương ăn đỡ lúc gần 12h đêm. Chứ không chắc tui quăng luôn quá. 3 sao là còn nể đó. Order số 139 lúc 11 rưỡi đêm ở Mc Donald's Điện Biên Phủ. Tức dễ sợ!,2,"đã dặn không lấy đùi cũng bỏ cái đùi vô. đã vậy còn đưa 3 gói tương cà không có tương ớt, gần 12h đêm fai vác cái chén đi xin hàng xóm trọ ít tương để ăn. 3 sao là hên rồi. đơn hàng số 139 mua lúc 23h2023h30 tại mcdonald điện biên phủ. ăn mình tức muốn trào đờm."
"Mặc dù đã yêu cầu không lấy đùi gà, đơn hàng vẫn bao gồm phần đùi. Ngoài ra, chỉ nhận được ba gói tương cà mà không có tương ớt. Buộc phải đi xin tương ớt từ hàng xóm vào lúc gần nửa đêm. Đánh giá 3 sao. Đơn hàng số 139, mua tại McDonald's Điện Biên Phủ lúc 23:20-23:30. Rất không hài lòng.",2,"đã dặn không lấy đùi cũng bỏ cái đùi vô. đã vậy còn đưa 3 gói tương cà không có tương ớt, gần 12h đêm fai vác cái chén đi xin hàng xóm trọ ít tương để ăn. 3 sao là hên rồi. đơn hàng số 139 mua lúc 23h2023h30 tại mcdonald điện biên phủ. ăn mình tức muốn trào đờm."
"Tôi đã yêu cầu loại bỏ đùi gà khỏi đơn hàng, nhưng yêu cầu này không được thực hiện. Bên cạnh đó, tôi chỉ nhận được 3 gói tương cà mà không hề có tương ớt. Vì vậy, tôi phải đi xin tương ớt từ nhà hàng xóm vào lúc gần 12 giờ đêm để dùng bữa. Tôi đánh giá 3 sao cho trải nghiệm này. Mã đơn hàng là 139, được mua tại McDonald's Điện Biên Phủ vào khoảng 23:20-23:30.",2,"đã dặn không lấy đùi cũng bỏ cái đùi vô. đã vậy còn đưa 3 gói tương cà không có tương ớt, gần 12h đêm fai vác cái chén đi xin hàng xóm trọ ít tương để ăn. 3 sao là hên rồi. đơn hàng số 139 mua lúc 23h2023h30 tại mcdonald điện biên phủ. ăn mình tức muốn trào đờm."
"Đã dặn dò kỹ lưỡng về việc không muốn nhận phần đùi gà, nhưng đơn hàng vẫn có. Không những thế, lại còn thiếu tương ớt, chỉ có 3 gói tương cà. Buộc lòng phải đi vay mượn hàng xóm tương ớt lúc đêm khuya. 3 sao là còn rộng lượng chán. Đơn hàng 139 tại McDonald's Điện Biên Phủ lúc 11:20-11:30 đêm. Bực bội thật sự.",2,"đã dặn không lấy đùi cũng bỏ cái đùi vô. đã vậy còn đưa 3 gói tương cà không có tương ớt, gần 12h đêm fai vác cái chén đi xin hàng xóm trọ ít tương để ăn. 3 sao là hên rồi. đơn hàng số 139 mua lúc 23h2023h30 tại mcdonald điện biên phủ. ăn mình tức muốn trào đờm."
"Mình đã note rất rõ là không lấy đùi gà, vậy mà vẫn cho đùi gà vào. Đã thế còn đưa có 3 gói tương cà, không có tương ớt gì hết. Tới gần 12h đêm phải chạy đi xin tương ớt của nhà kế bên. Thôi thì cho 3 sao. Order số 139 mua ở McDonald's Điện Biên Phủ lúc 23:20-23:30. Tức muốn ói.",2,"đã dặn không lấy đùi cũng bỏ cái đùi vô. đã vậy còn đưa 3 gói tương cà không có tương ớt, gần 12h đêm fai vác cái chén đi xin hàng xóm trọ ít tương để ăn. 3 sao là hên rồi. đơn hàng số 139 mua lúc 23h2023h30 tại mcdonald điện biên phủ. ăn mình tức muốn trào đờm."
"Burger trung bình, thịt có vị lạ, không giống các nước châu á khác.",2,"trung bình, thịt trên burger có vị lạ, không phải ở các nước châu á khác."
"Burger tạm được, nhưng thịt burger có vị khác thường so với các nước châu Á khác.",2,"trung bình, thịt trên burger có vị lạ, không phải ở các nước châu á khác."
"Burger ở mức chấp nhận được, nhưng hương vị thịt khác với những gì tôi đã quen ở châu Á.",2,"trung bình, thịt trên burger có vị lạ, không phải ở các nước châu á khác."
"Tôi thấy burger này bình thường, vị thịt không giống như những burger tôi từng ăn ở các nước châu Á khác.",2,"trung bình, thịt trên burger có vị lạ, không phải ở các nước châu á khác."
