text,label
đồ_ăn không thực_sự ấn_tượng . gọi 2 suất cơm thịt heo thêm 1 combo . hơi bất_ngờ rằng quán bán cơm nhưng không có nổi 1 cái thìa . cơm hơi nát . mình có gọi thêm rau với dưa_chuột kèm theo với cơm mà chỉ có 1 chút . không biết nếu không gọi thêm thì như_thế_nào bánh burger kèm combo gà là cái mỏng nhất mà mình thấy . bánh nhiều sốt nhưng hầu_như không có chút rau nào . gà ướp ngấm gia_vị khá tốt . nếu không có món gà chắc mình chỉ đánh 2 sao,2
"dịch_vụ nhanh_chóng , thái_độ tốt_đẹp .",1
thai đô,0
"sự thiếu giải_thích đầu_tiên của mcdonald thức_ăn xuất_hiện , nhưng nếu bạn đang đứng và chờ_đợi , ㅜㅜ đây là lần đầu_tiên như thế_này",0
máy_điều_hoà không_khí có_thể mạnh hơn không,2
"ăn ngon , phải xếp_hàng vì đông .",1
không_gian ok hamburger không ngon,2
chỉ là mcdonald xung_quanh seoho,2
"bánh bị khô quá , vừa cầm vào đã vỡ bánh . các bạn nvien lịch_sự nhiệt_tình",2
"cũng là 1 thương_hiệu nổi_tiếng của nước_ngoài , nhưng sao lại có 1 số nhân_viên cực_kỳ mất_dạy . phải_chăng khâu training có vấn_đề",0
không có gì đặc_biệt chỉ là thực_đơn của mcdonald cổ_điển,2
"nhà_hàng rộng rải nhiều món gà ngon , và cafe ngon , bãi xe rộng rải",2
an ngon,1
mình thuong mua drive through mang về nhưng toàn bị gói thiếu . tổng_cộng 3 lần . hôm_nay mua happy meal thì thiếu hambuger . gọi điện thì không bắt máy .,0
tôi đã trả tiền cho một mcroyal gấp đôi :mặt khóc: không phải là một,0
"quán rộng_rãi , giá đắt",2
khoẻ,2
nhà_vệ_sinh quá tệ mắt tôi từ phòng đàn_ông,0
tốt cho trẻ_em và gia_đình sau chuyến lưu_diễn thành_phố và đi bộ dài .,2
phục_vụ quá tệ . có trải_nghiệm không tốt .,0
"thanh_toán bằng thẻ bị lỗi , gây bất_tiện cho việc thanh_toán . đồ_ăn thức uống hợp vệ_sinh",2
"tôi đặt_hàng từ mcdonalds khá thường_xuyên sử_dụng ứng_dụng . tôi khá tự_tin chi_nhánh này là một thứ lấp đầy đơn đặt_hàng của tôi . mọi thứ đều tốt ngoại_trừ khoai_tây chiên , thường đến héo và sũng nước . điều này là do khoai_tây chiên được vận_chuyển trong một túi giấy màu nâu kín , hấp chúng một_cách hiệu_quả .",2
"chỉ cần băng qua đường đến bưu_điện , số 86 bus stop phải trước bưu_điện , hãy đến cảng không_khí quốc_tế noi bai . giá vé có giá 35.0 vnd .",2
thường ㅜ,2
"nhân_viên kém chuyên_nghiệp , vệ_sinh kém . gia_đình mình ăn mcdonald cũng phải hơn 10 năm từ lúc còn ở úc . rồi khi về vn hầu_như cuối tuần nào con mình cũng 1 phần happy kid . tuy_nhiên , mới_đây khi ghé chi_nhánh điện_biên_phủ , mình shock thật_sự với khâu vệ_sinh của nhân_viên ở đây . bạn nv lấy đồ_ăn ra cho nhà mình đi bưng đồ_ăn ra ngoài quay vô rùi vô_tư dùng tay không bóc đồ_ăn để vô cho nhà mình , bạn cũng vô_tư cuối mặt vô phần đồ_ăn không hề có khẩu_trang vừa xem vừa nói_chuyện đến mức văng cả nước_bọt . thái_độ nhân_viên thì lồi_lõm kinh_khủng . quá thất_vọng",0
"vào ngày lễ và cuối tuần dịp phố đi bộ , quán thường đông quá mức trong khi quầy thanh_toán nhỏ nên phải xếp_hàng hơi lâu .",2
mấy đứa làm part time có thái_độ rất là mất_dạy mọi người không nên tới đây,0
được rồi,0
"chất_lượng phục_vụ quá kém , hôm_nay tôi đặt bữa sáng mà nhân_viên lại đưa kem trước , đứng đợi tới kem tan chảy ra_tay vẫn chưa đưa nốt những đồ còn lại , cũng kệ đấy không đưa giấy_ăn cho khách . mc muffin cũng quên đưa muối và tiêu cho khách , vấn_đề này nói bao_nhiêu lần rồi mà lần nào cũng quên . lần trước tôi đã mắng cho_rồi tôi nghĩ họ sẽ không quên nữa , ai_ngờ đem đồ về mới biết là đưa thiếu . nói_chung quá thiếu chuyên_nghiệp .",0
nằm trong một khu_vực đàng_hoàng . được lấp đầy với người nước_ngoài trên lầu với tiếng ồn lớn . sàn nhà rất ẩm_ướt và mọi người bị trượt . sự sạch_sẽ không tốt . vui_lòng làm_việc trên nó . thức_ăn ngon .,2
nhan vien noi truyen kho nghe .,0
không còn cho_phép đỗ xe bên ngoài cơ_sở . tất_cả các bãi đậu xe khác chỉ trả tiền và nhiều hơn một khối đi bộ từ vị_trí . sẽ không đến đây gần như nữa . nhưng đó có_lẽ là một điều tốt .,0
quán 247 thích_hợp những bạn thích ăn_uống ban_đêm,1
tôi thích đồ_ăn nhẹ đơn_giản,2
món ăn_không hợp_khẩu vị lắm nhưng coffee ở đây thì rất tuyệt_vời,1
tôi đã ăn một ly cà_phê . bầu_không_khí hơi điên_rồ và tôi không_thể tìm thấy một chiếc bánh hamburger đang tìm_kiếm một thực_đơn giới_hạn như mac morning .,2
nhân_viên thu_ngân đã thực_sự tuyệt_vời đã nói tiếng anh tuyệt_vời .. điều này rất hiếm ở việt_nam,1
thức_ăn sạch_sẽ nhưng dịch_vụ chậm,2
"đánh_giá vị_trí này cho niềm vui , bãi đậu xe thoải_mái , 2 giờ miễn_phí , rộng_rãi , nằm trên một con đường_quan trọng , dễ_dàng di_chuyển",1
hơi bất_tiện vì 3 ngày cuối tuần phải đi bộ vào .,1
hoàn_toàn không có cùng hương_vị như ở pháp hoặc anh hoặc quốc_gia khác,0
"những người đặt 45 ngôi_sao không ở mcdonalds bình_thường . không có một củ khoai_tây ngon , một loại phô_mai là như_vậy , có bụi bẩn trên bàn và sàn , trên cửa_sổ bạn có_thể thấy khuôn màu đen , mặc_dù thoạt nhìn nhà_hàng trông có_thể chịu_đựng được . nó vẫn có mùi trong nhà_vệ_sinh . poppy tồi_tệ nhất mà tôi là , diesel và không mô_tả .",0
"cách phục_vụ chyên nghiệp , nhanh khi oder hàng . nhân_viên nhiệt_tình . đồ_ăn nhanh nên hơi nhiều dầu_mỡ . chất_lượng đồ_ăn tạm ổn , giá_thành hợp lya với túi_tiền . không_gian hơi hẹp chật , vị_trí view đẹp nhưng không lắp kính để quan_sát đường mà thay vào đó quán xây tường hơi kín ,",0
nó không sang_trọng,0
"dịch_vụ tốt . có một nhân_viên có_thể nói tiếng anh , đặc_biệt là nếu có khách_hàng nước_ngoài .",1
"cửa_hàng rộng , đồ_ăn nóng ngon có nhiều chương_trình giảm_giá ưu_đãi mở 247 nên có_thể đến bất_cứ lúc_nào . mc cafe thức uống ngon , rẻ hơn starbuck",1
"thiết_kế , món ăn , giá chuẩn mc donald . vị_trí thuận_tiện .",1
"nằm trên con đường đắt_đỏ nên quán có giá khá cao , và nhân_viên phục_vụ không được tốt lắm",2
"gà và khoai chiên không giòn , có hiện_tượng ngấm dầu",2
dịch_vụ tốt . có bãi đậu xe_hơi,1
"nhân_viên nhiệt_tình , đồ_ăn ngon , thực_sự không có gì để chê cho đến khi ra về và bị bảo_vệ chửi té_tát vào mặt . mình cả đợi món cả ăn hết tầm 1 tiếng và đến lúc ra về bị bảo_vệ chửi , ông cho là mình để xe ở đây ăn xong và đi nơi khác rồi mới quay lại cho_dù mình đã giải_thích . thực_sự rất thích nơi này nhưng chắc đây sẽ là lần cuối mình đến đây .",0
"lần đầu_tiên đặt qua grab ở cửa_hàng này , thất_vọng tràn_trề . giao thiếu hẳn 2 hambuger và 2 nước_ngọt . liên_hệ lại quán bảo đợi 1 chút mà đợi đúng 1 tiếng rưỡi , đợi hết cả giờ ăn trưa . lúc gọi khiếu_nại thì không gọi được luôn . đúng lúc đó có 1 anh grab khác mang đồ thiếu tới gọi cho mình thì giao nhầm địa_chỉ . nhà 4a thì nhân_viên bên cửa_hàng đặt grab là nhà 44 , mình nhận đồ_ăn còn combo nghe cả anh grab càu_nhàu đến cửa_hàng phải đợi 20p rồi lại còn đặt sai địa_chỉ . mà trên phố đi đường 1 chiều chứ , quay lại đâu phải dễ . mình thì nhận đồ_ăn cũng không còn thời_gian ăn , chỉ muốn ném vào mặt nhân_viên bên đó cho nó bớt ngáo . ức_chế không tả nổi .",0
xuất_sắc mọi thứ,1
"trẻ_con rất thích , cuối tuần rất đông",1
quá bận_rộn,0
"đã đến đây hai lần , rất ngon và thức_ăn ngon . chỉ có_điều xấu là bánh_mì kẹp thịt luôn có một_chút ở phía lạnh",1
"hamburger ngon , khoai_tây chiên không được giòn như mcdonalds mình từng ăn bên châu_âu , giá_cả khá đắt so với thu_nhập trung_bình người việt , quán nằm tại địa_điểm vàng của thủ_đô hà_nội , làm một nơi lí_tưởng cho giới trẻ check in .",2
đó là một nơi gặp_gỡ tour du_lịch và tôi đã đi vào một lúc và mua nước đóng_chai .,2
nhân_viên phục_vụ quá là ok.đồ ăn ngon.giá phải_chăng,1
không có vòi xịt,0
"cảm_thấy như tôi phải thử mcdonald , từ một quốc_gia mới nên tôi đã đặt_hàng một_vài món đồ , nó chắc_chắn là khủng_khiếp so với tây mcdonald . tôi không biết những gì bên trong những người việt_nam này là cốm nhưng nó chắc_chắn không phải là thịt gà",2
giá ổn dịch_vụ nhanh chất_lượng không_gian không được sạch_sẽ . cần cải_thiện,0
đồ_ăn được,2
"thực_đơn gạo của mcdonald , việt_nam , không ngon . gạo không đủ tốt để để gạo nó không phải vì nó là một loại gạo bay nếu bạn ăn menu gạo , nước sốt là nước_mắm tỏi vui_lòng sử_dụng nước sốt thịt nướng lý_do điểm_số thấp là đây là điên_rồ hơn đường_phố của hà_nội đến một cửa_hàng khác aa",0
"tôi có một bữa ăn mất_tích , và khi tôi quay lại với họ , họ đã từ_chối đưa cho tôi bữa ăn , tôi sẽ không quay lại",0
caphe ngon,1
"sự thiếu giải_thích đầu_tiên của mcdonald thức_ăn xuất_hiện , nhưng nếu bạn đang đứng và chờ_đợi , ㅜㅜ đây là lần đầu_tiên như thế_này",0
tôi không biết cách đặt_hàng như một bảng điều_khiển cảm_ứng . họ sẽ không chấp_nhận nó ở quầy nên tôi không_thể đi_nữa .,2
trung_bình,2
"thoáng mát , rộng_rãi",1
mcdonalds,2
không có gì ăn_chay ngoại_trừ khoai_tây chiên và nước_ngọt,0
đôi_khi đồ uống yếu,2
"fauburger giống việt_nam tôi đã đặt_hàng một cái gì đó như_thế . hương_vị việt_nam lol cửa_hàng trống_rỗng , nhưng nó ồn_ào khi những đứa trẻ địa_phương đang làm ầm_ĩ và đang cưỡi trên bàn và chạy xung_quanh trên trượt_băng .",2
đồ_ăn không vệ_sinh . ăn xong đau bụng,0
đó là một luật để đi đến mcdonald và nếm thử tĩnh_mạch lớn .,1
"thoáng mát , rộng_rãi , dịch_vụ tốt ...",1
"nó vẫn là mcdonald , đây là một địa_chỉ tốt nếu bạn muốn ăn nhanh , tuy_nhiên tôi thấy rằng thẻ bị hạn_chế so với các quốc_gia khác một_chút thất_vọng .",2
một mcdonald là một lựa_chọn an_toàn khi bạn đi đến các thị_trấn xa_lạ và bạn không biết một nơi tốt để ăn trong các khu_phố . những gì mcdonald có là sự nhất_quán trên tất_cả các cửa_hàng của nó . mcdonald tại vị_trí này lớn hơn những người khác . nó cũng sử_dụng nhân_viên thu_ngân tự_động hơn .,2
"đồ_ăn bình_thường , size quá bé so với các nhãn_hiệu khác , hambuger rất tệ , không hệ ngon . gà rán thì tạm được nhưng hơi khô . điểm cộng là có_thể mua và tự thanh_toán qua các màn_hình cảm_ứng lớn . giá cao so với chất_lượng đồ_ăn . không bằng kfc và lotteria , được mỗi vị_trí đắc_địa .",2
tôi đã ăn một ly cà_phê . bầu_không_khí hơi điên_rồ và tôi không_thể tìm thấy một chiếc bánh hamburger đang tìm_kiếm một thực_đơn giới_hạn như mac morning .,2
vị_trí đẹp số 1 hà_nội,1
dịch_vụ khủng_khiếp,0
tránh xa mcdonalds tệ nhất mà tôi đã từng có . đã cho tôi ngộ_độc thực_phẩm kinh_tởm,0
"đầu tuần mà siêu đông nha , tuy đông nhưng lên món nhanh . đồ_ăn nóng_hổi , mình thích gà rán của mcdonal vì khá là mọng nước . ăn xong nhớ giữ lại bill để được gửi xe miễn_phí nhé .",1
vào lấy đồ lâu bỏ_mẹ,1
địa_điểm hút khách nước_ngoài và trong nước . đồ_ăn cũng tàm_tạm,2
khách đông chờ xếp ha hàng lấy đồ,2
các nhân_viên rất hữu_ích và đặt_hàng dễ_dàng với nhiều lựa_chọn chỗ ngồi . nhưng omg phòng_vệ sinh là rất khó_chịu .,2
dịch_vụ là tốt n nhanh . ngồi bên ngoài là tự_tử khi xe_tay ga tăng_tốc quanh góc . cà_phê có vị như sh,2
google,1
"một hộp cơm làm hơn 20 phút , làm xót bill quên món cơm chủ_yếu làm ga",0
"chỉ cần băng qua đường đến bưu_điện , số 86 bus stop phải trước bưu_điện , hãy đến cảng không_khí quốc_tế noi bai . giá vé có giá 35.0 vnd .",2
chơ đô ăn qua lâu,0
chưa ghea,2
một fastfood bình_thường d,2
đây là mcd duy_nhất ở hà_nội mở_cửa cho đến đêm muộn vào hầu_hết các ngày thực_phẩm và dịch_vụ là tốt,1
quá tệ,0
đồ_ăn ngon,1
"tôi đã gọi món burger cá , nhưng chỉ có thịt cá trong bánh_mì và không có rau .",0
"sự thiếu giải_thích đầu_tiên của mcdonald thức_ăn xuất_hiện , nhưng nếu bạn đang đứng và chờ_đợi , ㅜㅜ đây là lần đầu_tiên như thế_này",0
"vị_trí đẹp , đồ_ăn ok",1
"gà không xương , không tin được 6 cục nhỏ như viên cá viên mà lấy giá trên trời bột không",0
thái_độ phục_vụ của nhân_viên quá tệ,0
"nhân_viên không cười , làm_việc uể_oải đến mua mà cảm_thấy sự chán_nản lây qua món ăn",0
hà_nội duy_nhất của mcdonald . hàng dài,2
nơi tốt và sạch_sẽ,1
"lần thứ 2 mình nhận đơn thiếu rồi nha . đặt gà mà không có gà , chỉ có khoai_tây thì ăn sao đây mcdonalds dakao",0
"nơi sạch_sẽ , nhanh_chóng và rẻ_tiền",1
":ký hiệu chỉ thị khu vực chữ k: đánh_giá hàn_quốc :ký hiệu chỉ thị khu vực chữ k: mcdonald gần hồ hoan kiem . đến vào sáng sớm , tôi đến thăm hà_nội và đến thăm séc trong thời_gian . đó là vào sáng sớm , vì_vậy tôi đã đặt mua mac morning và có_thể dành thời_gian . thật tốt khi chỉ cần tháo nó ra , nhưng bạn không cần phải ghé thăm điểm này và tìm mcdonald",2
vị_trí tốt nhất xung_quanh đường đi bộ,1
"có quá nhiều người vào buổi tối . kiosk mất nhiều thời_gian để xem nó có quen_thuộc không . có rất nhiều khách_hàng đến_nỗi nhân_viên không_thể dọn_dẹp bàn . ngoài_ra còn thiếu nước sốt , nhưng không nạp lại . hamburger chỉ là một mac lớn , nhưng patty dường_như đã bật lò_vi_sóng và kích_thước bánh_mì kẹp thịt hơi nhỏ . nhưng nó rẻ hơn một_chút so với hàn_quốc .",2
kinh_dị,0
"ghé thăm tối chủ_nhật . có một_chút đơn đặt_hàng , nhưng tầng hai không đông_đúc . nó giống như big mac korea , và tốt hơn là có nhiều loại nước sốt . chili và tỏi rất ngon .",1
"sự thiếu giải_thích đầu_tiên của mcdonald thức_ăn xuất_hiện , nhưng nếu bạn đang đứng và chờ_đợi , ㅜㅜ đây là lần đầu_tiên như thế_này",0
không giăn đẹp nhân_viên nhiệt_tình chu_đáo,1
kem ngọt qá,1
"hôm_nay đi đúng 142 lại còn mùng 3 tết nên ối dồi ôi đông thì thôi ạ . đang xếp_hàng thì có bạn nv gọi lại cho order tại quầy thì khá rối vì chưa nhìn kỹ được menu . nhớ là có gọi combo 2 người a giá 129k hay sao . và một phần có mã km thì là 89k . tổng 213k thì ăn cũng tạm đc . mình đã thử hết tất_cả loại gà rồi thì cá_nhân vẫn thấy thích của lotteria nhất . còn ở đây gà mình thấy giống của popeyes ý mọi ng . chỉ có loại gà thường và gà cay không sốt sủng gì cả . nhưng hamburger ở đây thì khá là ok nhé . ăn ngon hơn những chỗ khác . à còn một nhắc_nhở là khi đến đây muốn order tại máy thì nhớ tạo nick ở app mcdonalds trc nhé , và hãy chuẩn_bị một cái thẻ thật đầy tiền không_gian 610 vì nhỏ và bí nhân_viên 710 giá_cả 610 quay lại or not quay lại sẽ chỉ ăn ham thôi",1
"thức_ăn ngon để có được một_chút hương_vị của đông nam á . hamburger phong_phú mang lại mayonnaise . dịch_vụ tốt và rất sạch_sẽ . ngoài_ra , giá thấp so với giá_trị phương tây . lựa_chọn tốt nếu bạn tìm_kiếm thực_phẩm khác nhau ở việt_nam",1
"nhân_viên nhanh_nhẹn , có món ăn rất nhanh",1
"không_gian nhỏ , không thoải_mái , thực_phẩm bình_thường",2
"tệ , quá đông , phục_vụ chưa tốt . đồ_ăn bình_thường , không bằng các hãng đồ_ăn nhanh khác . đặc_biệt kinh_khủng với tiếng ồn , sự mất trật_tự ở đây .",0
không sao đâu . nhưng các nhân_viên không bao_giờ cung_cấp dịch_vụ bàn khi trả tiền tại quầy .,2
ok ... điểm hẹn lý_tưởng cuối tuần cho các bé,1
"chỉ có một mcdonald ở đây ở hà_nội , vì_vậy nó quá ồn_ào và ồn_ào . xin lưu_ý rằng các em bé đến và chơi .",2
"đông_đúc , nhưng vị_trí đẹp vậy_mà làm view không đã lắm .",1
đó là một mcdonalds,1
"tôi đến ăn sáng , và tầng hai đã đóng_cửa . lần đầu_tiên đến khai_mạc , nhưng lần thứ hai lúc 830",2
"địa_điểm đẹp , chất_lượng thương_hiệu quốc_tế , công_viên xe_hơi và xe_máy , lái_xe qua , bàn bên trong và bên ngoài , với phòng chơi trẻ_em",1
dj,2
phục_vụ nhanh . nhân_viên giao đồ_ăn cho khách không kiểm_tra bill dẫn tới giao nhầm suất ăn,2
"khoai rất ngon , phục_vụ tệ , nhân_viên nói_chuyện riêng quá nhiều , nv chuẩn_bị thức_ăn không đeo khẩu_trang chuyên_dụng , khu_vực ngồi phía ngoài rất nhiều rác",0
"dịch_vụ của mcdonald không tốt những ngày này . nó sẽ phải chờ khá lâu và gây ra lỗi trong sản_phẩm . dịch_vụ này rất tốt và dịch_vụ này tốt trong quá_khứ , nhưng ngày_nay nó khá tệ .",0
"mcdonald , là mcdonalds . cái này khá bận_rộn tho",1
"tôi đã gọi bữa sáng cho một người bạn sáng nay qua grab . chúng_tôi phải sử_dụng dịch_vụ của bạn vì chúng_tôi không có thời_gian hoặc sự lựa_chọn . pls xử_lý các tài_xế lấy đúng cách vì họ đang giúp bạn bán thức_ăn của bạn . các đơn đặt_hàng đã sai mọi lúc cà_phê lạnh thay_vì nóng , burger sai . mặc_dù menu mcdonald đủ chi_tiết . cuối_cùng , các tài_xế luôn phải quay trở_lại . làm thế_nào nhân_viên của bạn có_thể bất_cẩn như_vậy",0
siêu đông_đúc trong bữa trưa thứ_sáu,2
"địa_điểm này rất thích_hợp dẫn trẻ_em đến , có khu vui_chơi và bàn cảm_ứng ở trên lầu 1 cho trẻ_em chơi . lưu_ý rằng cuối tuần ở đây rất đông , ồn_ào vì trẻ_em rất nhiều . bãi xe rộng_rãi , giữ xe miễn_phí , wc cũng tương_đối sạch , .",1
ý_kiến nhiều người đang đứng xếp_hàng chờ thanh toán.có vài người vô_ý_thức chen lên tính tiền trước.vậy mà nv kg nói gì vẫn tính tiền cho người đến sau.đề nghị nv xem_lại nhé,1
우리나라_빅맥이랑_크기가_좀 달랐음_좀_작은데_더 맛있어요 .... 1일1맥날 하고싶었는데_ㅜ,1
việc lựa_chọn đồ_ăn hơi khó đồ_ăn thì tạm tạm nhưng sạch_sẽ,2
"thật tốt khi đặt_hàng mà không cần liên_lạc , nhưng mặc_dù tôi đang chọn mất , tôi yêu_cầu mọi người ngồi bên cạnh và chỉ mong_muốn ngồi trong cửa_hàng quá mạnh .",1
quán đáng đến đồ_ăn ngon sạch_sẽ nhất là bích max,1
"tôi đến lúc 920 tối_ngày 3 tháng 1 năm 2020 và trải_nghiệm dịch_vụ tồi_tệ nhất mà tôi chưa từng thấy trong bất_kỳ thương_hiệu thức_ăn nhanh nào . tầng trệt vẫn rất đông và tầng một . nhưng có_vẻ như các nhân_viên đang thiếu nhà của họ nên họ buộc tất_cả khách_hàng ở tầng một , bao_gồm cả tôi vẫn ăn , đi xuống cầu_thang với một_cách rất bất lịch_sự . sau đó , tầng trệt đã quá_tải lúc 940 tối . vì_vậy , mc . donald rất vui và nhân_viên của họ thích làm_việc kết_thúc bất_kể khách_hàng cảm_thấy gì .",0
nhận được đơn giao hàng ở xa gọi điện đến chốt đơn đỡ mất thời_gian chờ_đợi lấy đơn thì nhân_viên từ_chối nhận đơn qua điện_thoại . phục_vụ quá kém,0
"rất thuận_tiện , đồ_ăn ngon .",1
"mé nó vào bấm mãi đồ_ăn mà không được , nhân_viên thì đơ đơ",2
tôi đã đặt nó bằng một chiếc găng_tay nhưng nó đã bị bỏ_qua trong một thời_gian dài .,0
nó là ok,2
"vị_trí đẹp , giá_cả dạo này rất tốt , phục_vụ ok .... nhưng không hiểu sao khách hơi ít ... chắc ít quảng_cáo .",1
"quá tệ , nhân_viên thì kém",0
quá đông_đúc và lộn_xộn,2
ranh_giới,1
tôi gọi đê đăt bánh gần 10 cuộc goi nhưng không ai băt may . cung_cách phục_vụ xem thương khach hang quá_sức .,0
"tôi đi vào bên trong bị đặt_hàng sai , rắc_rối với tiếng_anh",2
"một quán fast food rất nổi_tiếng và nhân_viên rất tốt , môi_trường chuyên_nghiệp",1
thoải_mái,1
cũng được,2
"tôi đặt mua , 4 cái big mac và 4 đùi gà lẻ , có hỏi trước nhân_viên bán hàng có được 4 đùi k , nhân_viên báo 2 đùi , 2 má đùi , tôi ok . vì nhà_trẻ con , đứa nào cũng đòi ăn đùi . mua về nhà mở ra 3 cái ức gà và 1 cái đùi . nếu không được thì ngay từ đầu phải nói với khách . để tôi biết tôi ăn món khác . chứ bán hàng xong rồi giao vậy khác_nào lừa_đảo khách , đã hỏi rõ_ràng hỏi_đj_hỏi lại 3 lần . lần sau không bao_giờ mua quán này nữa . quán nên coi lại cách trả_lời khách_hàng của nhân_viên . nếu không được thì nói là không được .",0
lam như con cac,0
ăn chán,2
cafe ngon,2
tôi đã có_thể ăn chậm .,1
thức_ăn nhanh,1
"quán có hệ_thống đặt đồ_ăn qua màn_hình rất tiện , không mất nhiều thời_gian xếp_hàng như trước_kia , đồ_ăn ngon , phù_hợp bữa trưa cần ăn nhanh .",1
"quán làm đơn cho xế rất lâu . gọi tổng_đài , tổng_đài bảo đợi đồ mang ra . đợi 1520p chưa thấy đâu . phải 1 xế trông xe 1 xế vào lấy . nói_chung là tệ",0
"họ thực_sự biết làm thế_nào để có được một_cái nhìn tốt_đẹp và vị_trí cho cửa_hàng của họ . tôi đã có một khoảng thời_gian tuyệt_vời ở đây với bạn_bè . nó luôn_luôn đông_đúc ở đây , nhưng những người phục_vụ và nhân_viên rất tuyệt_vời . họ đã phạm sai_lầm , tôi đã gọi một cốc sprite nhưng họ cho tôi một cốc nước thay_thế .",1
"tuy_nhiên , so với các nhà_hàng việt_nam , thật đáng tiếc khi có một_số điểm nhờn .",2
"ăn tối trong một trăm lần nhưng đặt_hàng trực_tuyến . nếu bạn không muốn giảm_giá , thì không làm cho nó và khiến khách_hàng cảm_thấy bị lừa_dối . tôi đã đặt_hàng một combo có tên là kích_thước lớn của 3 cánh_gà với giảm_giá 90k và trả 110k thông_qua grab adv . và nhận được 3 miếng gà nhỏ như ngón tay con tôi . lãng_phí thời_gian của tôi . thất_vọng .",0
bãi đậu xe miễn_phí là một lời_nói dối,0
lam như con cac,0
"đây là mcdonald duy_nhất ở hà_nội . hương_vị thực_phẩm giống như ở mọi nơi . và nó nằm ở vị_trí tốt nhất cho khách du_lịch quốc_tế . ngay bên cạnh hồ hoan kiếm , và rất gần với sofitel .",1
"phục_vụ tốt , nhanh_chóng , món ăn đa_dạng , có quầy cafe , các món bánh_tráng miệng , kem tươi ... chỗ ngồi rộng_rãi . có chương_trình giảm_giá , có nhận tổ_chức sinh_nhật cho trẻ_em .",1
"mcdonald , vị_trí thuận_tiện thông_thường",2
"nhân_viên rất nhiều mà toàn làm_việc riêng . không hướng_dẫn khách mua hàng chỗ nào , thanh_toán ra sao để khách đợi một lúc lâu mới có người ra hỏi ... chán cho 1 thương_hiệu toàn_cầu .",0
không hợp_khẩu vị,0
bao_bì của bạn chỉ là sự kinh_tởm động_vật sẽ ăn thực_phẩm này bạn cần để thuê những người có_thể làm một công_việc rất đơn_giản mà doanh_nghiệp của bạn có quản_lý rất kém nếu tôi có_thể cho bạn những ngôi_sao tôi sẽ xứng_đáng với 0 sao,0
"fauburger giống việt_nam tôi đã đặt_hàng một cái gì đó như_thế . hương_vị việt_nam lol cửa_hàng trống_rỗng , nhưng nó ồn_ào khi những đứa trẻ địa_phương đang làm ầm_ĩ và đang cưỡi trên bàn và chạy xung_quanh trên trượt_băng .",2
thái_độ phục_vụ của nhân_viên quá tệ,0
thái_độ phục_vụ kém,0
"chỉ có một mcdonald ở đây ở hà_nội , vì_vậy nó quá ồn_ào và ồn_ào . xin lưu_ý rằng các em bé đến và chơi .",2
thu tiền trên thẻ td xong lại lấy cả tiền_mặt . mcd vòng xoay đbp,0
24 người bị đau bụng,0
mất quá nhiều thời_gian chỉ có khoai_tây chiên khác đến sau khi tôi được phục_vụ trước tôi .,0
quán tự_phục_vụ .,1
"đã thử mcdonald ở nhiều địa_điểm trên thế_giới , đó không phải là một người hâm_mộ của những người ở việt_nam",2
"nhiều người , một_số người thậm_chí không tiêu_thụ . tôi đã lấy một oreo macflurry , chúng_tôi đang tìm_kiếm oreo trong đó và bổ_sung sô cô la . không có gì để làm với những người được tìm thấy ở châu_âu",1
bình_thường burger không ngon mấy,2
"do không có tiền_mặt , nên thanh_toán bằng thẻ , xong hệ_thống bị lỗi , tiền trong tài_khoản thì trừ , hoá_đơn thì không xuất , nhân_viên không có cách xử_lí phù_hợp , đi mua đồ_ăn mà tiền thì bị mất , đồ_ăn thì không có , sau_này gắn bảng không thanh_toán bằng thẻ luôn đi , mất cảm_tình với 1 hệ_thống lớn như này nhân_viên thì đông quá_trời , rồi cứ bắt đứng xếp_hàng dài chờ order món bằng máy tự_động quá lâu",0
còn_phải_nói gì nữa seo :khuôn mặt cười toe toét với đôi mắt cười:,1
"nó rất đông vào_khoảng 5 giờ chiều . mặc_dù họ có máy để đặt_hàng , tôi đã gặp vấn_đề với thanh_toán và sử_dụng chứng_từ khuyến_mãi . cuối_cùng tôi quyết_định trả tiền và đặt_hàng tại quầy lễ_tân . có 2 kế_toán nhưng chỉ có 1 nhân_viên tại thời_điểm này . cánh_gà nóng và giòn . hamburger cũng tốt . btw tôi đã làm theo hướng_dẫn của hoá_đơn để đưa ra nhận_xét trên trang_web , tuy_nhiên , tôi không nhận được bất_kỳ lời đề_nghị nào như lời hứa của họ ... rất buồn",1
cung ôn,2
unkind ㅜ,0
"họ đang chùng xuống . dịch_vụ này không phải là dịch_vụ mcdonald của đẳng_cấp thế_giới mà tất_cả chúng_ta đều biết và yêu thích . thực_phẩm là tiêu_chuẩn mặc_dù . mà có vị giống nhau . ngoài_ra , hãy cẩn_thận để không gây sốc cho bản_thân trên phích cắm này .",2
vô quán ắn với uống coffee mà ngồi từ lúc ăn đến lúc về chả thấy nhân_viên dọn bàn . bà ghế luôn trong tình_trạng nhết nhác . hôm_nay 185 tôi lại ra nơi quen_thuộc và mọi thứ xung_quanh tôi lại toàn là rác và rác . hơn 30 phút rồi mà mọi thứ vẫn không có sự thay_đổi,0
