text,label
"rõ_ràng không có hoa_văn , thực_phẩm là bình_thường nhưng nơi này bẩn và rất hôi_thối , tôi chưa bao_giờ đến một mc donalds hôi_thối , ngay cả ở new york trong những khu_phố tồi_tệ nhất với những người vô_gia_cư , tôi đã đến một_số mc donalds ở sài_gòn và rất sạch_sẽ liên_quan đến nhân_viên , được rồi , chỉ cần cải_thiện việc_làm sạch và mùi hôi_thối",0
"hôm_nay tôi đã đặt_hàng 2 mcroyal deluxe với thêm nước sốt , dưa chua ba và hành_tây bổ_sung . nhưng cả hai burger đều không có tính_năng bổ_sung nào cả , và rất sũng nước , vì_vậy tôi đoán họ đã quên và bỏ_qua các tính_năng bổ_sung . sau khi kết_thúc bữa ăn 1 nhân_viên trong một ao dai đã đến và kiểm_tra hoá_đơn của tôi . cô ấy đã xin_lỗi vì các nhân_viên nhầm đã cho tôi 2 chiếc bánh_mì kẹp thịt sai . cô ấy đã đề_nghị cho tôi bánh_mì kẹp thịt mới , hoặc một chứng_từ cho một chiếc burger miễn_phí vào lần tới . tôi phủ_nhận tất_cả và nói rằng tất_cả đều ổn . cô ấy rất thân_thiện và cuốn trôi sự không hài_lòng của tôi tôi không có tên của cô ấy . tôi nói với cô ấy rằng tôi hoàn_toàn ổn , vì_vậy cô ấy đã đi xa , nhưng cô ấy đã trở_lại với một loại kem cho tôi . điều này làm cho ngày của tôi và tôi hiếm khi thấy một sự quan_tâm như_vậy , mặc_dù ăn tối ở nhiều nơi , đối_mặt với những sai_lầm lớn hơn mà họ thậm_chí sẽ không quan_tâm đến nó . vui_lòng giúp truyền_đạt lời cảm_ơn sâu_sắc nhất của tôi đến cô gái đó , tôi là người da trắng và đuôi ngựa",1
dj,2
"trung_bình , thịt trên burger có vị lạ , không phải ở các nước châu_á khác .",2
"đồ_ăn cũng đc , không_gian và người bán hàng mình không thích lắm",2
không_khí trong quán mùi lắm .,2
rất vui khi được làm_quen với bạn_bè của tôi và mọi người,1
vệ_sinh khu_vực xung_quanh không tốt,2
"việt_nam là một quốc_gia hào_phóng trong việc hút thuốc , nhưng có những sinh_viên đại_học hút thuốc trong nhà ... nhân_viên không kiềm_chế .",2
"đó là nơi rẻ nhất cho cà_phê nóng châu_âu không quá tệ . thực_đơn là bình_thường đối_với mcdonald châu_á . thật không may , matcha latte chứa đường và họ không_thể tách nó ra . ít_nhất họ vẫn có khoai_tây chiên không hợp_lý tốt , và thịt bò và salad . các nhân_viên lịch_sự , thân_thiện và nói tiếng anh . nơi này sạch_sẽ nhất có_thể với thói_quen của người việt_nam để tạo ra một mớ hỗn_độn , thả và để lại rất nhiều rác ở bất_kỳ quán cà_phê nào . các nhân_viên làm sạch nơi cả ngày qua . một lần , chúng_tôi đến quá muộn cho hot latte khoảng 11 giờ tối , nhân_viên đã được dọn_dẹp và đóng bộ_phận mccafe bằng máy pha cà_phê .",1
"đây là mcdonald , chỉ có sẵn ở hà_nội . nó luôn_luôn đông_đúc vào cuối tuần .",1
"có một_số nước sốt mcnuggets , vì_vậy bạn có_thể tự mang nó đến và ăn nó . mcdonalds , không khác gì ở đây macwing là ㅂㄹ",2
"địa_điểm khá thuận_tiện , tuy_nhiên hơi chật",1
"vị_trí đẹp , phù_hợp giới trẻ",2
quá đông,0
hà_nội duy_nhất của mcdonald . hàng dài,2
"một hộp cơm làm hơn 20 phút , làm xót bill quên món cơm chủ_yếu làm ga",0
gần hồ . khách đông . chờ lâu,1
đồ_ăn bình_thường,2
hương_vị tốt nhất trong gà rán tôi nghĩ như_vậy duong ha gems ha noi ở việt_nam whatapp 84979451921,1
"làm quá lâu , nhân_viên a mập áo trắng khiếm_nhã .",0
"đắt , vị phù_hợp với người nước_ngoài hơn là người việt",0
dịch_vụ tốt . bạn có_thể tìm một món ăn nhanh cho bữa đêm không biết ăn gì,2
"ổn , nhưng thức_ăn nhanh mà ở vn zậy hơi mắc",1
cửa_hàng ăn nhanh dễ tìm,1
cuối tuần bận_rộn,2
"nó chỉ là một mcdonald . mcspicy rất ngon , hãy cẩn_thận",2
"quầy tính tiền thì nhiều nhưng nhân_viên tính tiền thì 12 người . giờ cao_điểm cn , 6g6g30 pm thì chờ lâu chút . :mặt cười với đôi mắt trái tim:",1
hoàn_toàn không có tổ_chức cá_nhân bị mất trong thời_gian cao_điểm của thời_gian kỳ_vọng bên ngoài mcdo,0
"có một_số nước sốt mcnuggets , vì_vậy bạn có_thể tự mang nó đến và ăn nó . mcdonalds , không khác gì ở đây macwing là ㅂㄹ",2
hamburger ngon,1
đồ_ăn được . phù_hợp với trẻ_em .,1
làm thiếu món hoài,0
không_gian hẹp,2
tôi yêu chương_trình khuyến_mãi 50 của bạn không có sẵn khi bạn nhấp vào nó . và bạn gia_hạn nó mỗi ngày . lừa_đảo tuyệt_vời .,0
đồ_ăn so với giá thì khá ổn . chỉ có_điều hơi đông nên đợi lâu .,1
"quá ngon , giữ được khẩu_vị riêng của mình . không như kfc về vn mất chất quá , đồ_ăn hôi_rình , ngập mỡ",1
"nhanh , tiện_lợi",1
đồ_ăn không thực_sự ấn_tượng . gọi 2 suất cơm thịt heo thêm 1 combo . hơi bất_ngờ rằng quán bán cơm nhưng không có nổi 1 cái thìa . cơm hơi nát . mình có gọi thêm rau với dưa_chuột kèm theo với cơm mà chỉ có 1 chút . không biết nếu không gọi thêm thì như_thế_nào bánh burger kèm combo gà là cái mỏng nhất mà mình thấy . bánh nhiều sốt nhưng hầu_như không có chút rau nào . gà ướp ngấm gia_vị khá tốt . nếu không có món gà chắc mình chỉ đánh 2 sao,2
phải đi lên tầng 2 để tìm một chỗ ngồi . chúng_tôi chỉ ở lại chỗ ngồi vỉa_hè vì tôi không thích đi lên cầu_thang,2
ai có_thể tìm thấy sự khác_biệt ..,0
chỉ là mcdonald xung_quanh seoho,2
"đây , cho đến nay , là mcdonald duy_nhất mà tôi đã từng phục_vụ các lựa_chọn lành_mạnh tôi đã lắc salad lắc và ngô bạn có_thể đặt_hàng bằng máy và trả tiền cho thực_phẩm của bạn bằng thẻ . nó khá thuận_tiện .",1
hầu_như luôn_luôn nhưng cũng là một ốc_đảo phương tây,2
"gà không xương , không tin được 6 cục nhỏ như viên cá viên mà lấy giá trên trời bột không",0
có rất nhiều người và mùi nước trong cửa_hàng .,2
dạo phố,2
không còn cho_phép đỗ xe bên ngoài cơ_sở . tất_cả các bãi đậu xe khác chỉ trả tiền và nhiều hơn một khối đi bộ từ vị_trí . sẽ không đến đây gần như nữa . nhưng đó có_lẽ là một điều tốt .,0
"vị_trí rất đẹp , thuận_tiện . nó nằm ở góc đường hang bai trang thi . tôi nghĩ rằng một trong những con đường đắt nhất . để được hones , tôi không thích thức_ăn nhanh , không_chỉ mc donal hay kfs .",2
đồ_ăn có sinh_vật lạ,0
đồ_ăn ra nhanh phục_vụ được nhưng nhân_viên vệ_sinh chửi khách,2
be chi khach order tư đông cute,1
"vị_trí tốt , khách_hàng nhiều , thức_ăn fast food vậy là ok , chỗ ngồi thoải_mái có ngoài_trời ...",1
"chúng_tôi đã đi xem nếu nó sẽ giống nhau ở việt_nam . chúng_tôi phát_hiện ra , nó giống_hệt nhau . chỉ lâu hơn một_chút là xếp_hàng , bởi_vì nó là một nơi phổ_biến , và một thứ nữa nước sốt tự_phục_vụ ...",2
thức_ăn ngon với giá tốt cho người nước_ngoài,1
mc donald bờ hồ vị_trí đẹp . muốn ăn md mình thường ghé vào đây thik nhất món kem và bánh big mc,2
nhà_vệ_sinh bẩn ...,1
"quán không sạch_sẽ , không_gian ngoài không ai dọn_dẹp , chỉ phục_vụ hamburger vào giờ trưa",0
khu_vực bên ngoài rất hôi mùi thuốc_lá ... đầu_lọc xả đầy khu_vực bảo_vệ ngồi ...,2
pho burger không ngon lắm,2
ăn nhanh và kem ok cafe thì không ok lắm,1
"vì_vậy , chậm cho một mcdonalds .",0
khoẻ,2
đông_đúc và không sạch_sẽ . nhưng hương_vị tốt .,1
tạm được,1
nó khác với những gì bạn đang hỏi .,2
"ngon , có khuyến_mãi ăn sáng tiết_kiệm rất hay , kéo_dài",1
dịch_vụ ok . thực_phẩm tầm_thường,1
đông_đúc và không được làm sạch mặc_dù lớn nhưng vẫn cần một_số quản_lý,2
thai đô,0
không sao đâu ...,1
"lúc ăn dư mang về , nhân_viên không cho tương mang về mà bán 2k 2 bịch tương , xin hủ đựng mayonnaise thì bảo là hủ hạn_chế , lấy thì bán 5k một hủ , vcl kinh_doanh dữ vậy lun , nhà_hàng phục_vụ ăn_uống đấy ạ , thêm mụ quản_lí nữa , 5k một hủ á chị vậy chẳng khác_nào đi ăn cơm tấm , xin thêm bịch nước_mắm bán 5k một bịch , ở vn không có quán cơm tấm nào như_vậy hết",0
sẽ tốt hơn và hữu_ích cho người nước_ngoài nếu cũng cung_cấp menu bằng tiếng anh .,1
đã không đáp_ứng mong_đợi của tôi đối_với một mcdonalds bình_thường . bánh_mì đã nhai và bánh burger rất lộn_xộn . dịch_vụ rất nhanh và tốt nhưng các bàn đã dính và không được làm sạch tốt . không phải là một chiếc burger mcdonalds thích_hợp,0
hầu_như không sạch_sẽ luôn bẩn,2
giá tương_tự trên toàn thế_giới . gọn_gàng và tốt . ngoài_ra còn có một dịch_vụ mang burger vào bàn haha,1
"thức_ăn có vị khá ngon ở đây . các nhân_viên rất thân_thiện để giúp tôi sử_dụng ứng_dụng của mcdonald . điểm cộng cho chi_nhánh này là môi_trường một nơi ngồi lớn , nơi có_thể nhìn thấy đường_phố bên ngoài ồn_ào nhưng yên_tĩnh trên lầu . phí đỗ xe là miễn_phí nếu bạn cung_cấp cho người bảo_vệ các hoá_đơn . và matcha kem oreo rất ngon , nên thử .",1
tốt nhưng chậm,1
"chắc do mình thấy không hợp với vị gà mặn , ăn ngán .",2
"mcdonald bẩn_thỉu nhất mà tôi từng thấy tầng dưới là xấu , nhưng trên lầu là khủng_khiếp . sàn nhà là một sân trượt_băng dầu thật , nhà_vệ_sinh bẩn_thỉu và chúng_tôi đã đến đó vào đầu ngày nên tôi sợ khi nghĩ rằng nó sẽ tệ đến mức nào sau_này . tuy_nhiên , thực_phẩm đã như mong_đợi",2
toilet quá hôi,0
ẩm_thực địa_phương ngon hơn,2
"tất_nhiên là cực_kỳ tốn_kém , nhưng đôi_khi là chuẩn_mực",2
"quán rất đông khách . không_gian rộng_rãi . có khu vui_chơi cho trẻ_em . có rất nhiều phòng tổ_chức sinh_nhật . đây là nơi rất phù_hợp cho dân văn_phòng hay học_sinh sinh_viên cần yên tỉnh trong thời_gian nghỉ trưa . nhà_vệ_sinh sạch_sẽ và hiện_đại . thái_độ nhân_viên nhiệt_tình , vui vẽ . nhưng đồ_ăn đặt trước thì chậm_trễ cần khắc_phục .",1
sach se thoang mat,0
không được quản_lý tốt . chuẩn_bị tối và chậm thực_phẩm . chất_lượng thực_phẩm dưới mức trung_bình một_chút .,2
cần kiểm_tra phòng_vệ sinh mọi lúc . không sạch_sẽ,0
"không_gian rộng_rãi thoáng mát , có nhiều chỗ đậu xe_hơi , thích_hợp tổ_chức sinh_nhật cho trẻ_em",1
không phải tương_đối nhưng bánh burger trong pic được thực_hiện bởi tôi,1
máy_điều_hoà không_khí có_thể mạnh hơn không,2
"không_gian nóng , tiết_kiệm điện_máy lạnh . vô đó cũng đông khách , ăn thì nhớ lấy hoá_đơn để miễn_phí gửi xe .",2
"nhanh , ngon",1
"việt_nam là một quốc_gia hào_phóng trong việc hút thuốc , nhưng có những sinh_viên đại_học hút thuốc trong nhà ... nhân_viên không kiềm_chế .",2
nói_chung là ok . lúc_nào cũng đông . nhân_viên phục_vụ nhanh và nhiệt_tình . đồ_ăn thì đúng là đồ_ăn nhanh nên để nói về ngon hay không thì cũng không có gì để đánh_giá . trẻ_con thích ăn . quán ở vị_trí trung_tâm . quán nhiều trẻ_con và người nước_ngoài . trông cũng sạch_sẽ . áp_dụng màn_hình công_nghệ để oder đồ tuy hơi lâu vì nhiều người chưa thạo dùng . nhưng nhìn_chung là cũng thông_minh . ngoài_ra nay còn có app để oder . chưa thử nhưng có_vẻ tiện . các bạn thử xem nhé,1
rất đông_đúc và tốn_kém ở gần,2
"đồ_ăn bình_thường , size quá bé so với các nhãn_hiệu khác , hambuger rất tệ , không hệ ngon . gà rán thì tạm được nhưng hơi khô . điểm cộng là có_thể mua và tự thanh_toán qua các màn_hình cảm_ứng lớn . giá cao so với chất_lượng đồ_ăn . không bằng kfc và lotteria , được mỗi vị_trí đắc_địa .",2
"vị_trí rộng_rãi , đồ_ăn ngon . chỗ để xe rộng di_chuyển thuận_lợi .",1
"chất_lượng đồ_ăn thì không có gì phải nói tuy_nhiên cách_thức làm_việc ở nhà_hàng này lại không hiệu_quả chút nào quán không có loa thông_báo vì quán rất đông khách , lượng người chờ lấy đồ_là rất lớn , có những khách tây hoặc người chờ lấy đồ tại bàn thì không_thể nghe hoặc hiểu được nếu_như nhân_viên chỉ gào mồm lên đọc đơn số ... ra nhận hàng nơi này thực_sự cần một hệ_thống loa và mic để nhân_viên đọc số thứ_tự trên loa tránh cho việc đồ làm xong nhưng người nhận không biết cứ chờ và và lượng khách tới liên_tục sẽ gây hiện_tượng chờ đồ lâu , ách_tắc không cần_thiết",2
bị đau dạ_dày nghiêm_trọng,0
"bánh_mì kẹp thịt lợn khá đẹp , nhưng nó không đi kèm với thiết_lập .",2
"nhân_viên sạch_sẽ , thân_thiện",1
"thật đáng kinh_ngạc , tôi gọi một chiếc bánh hamburger gà và tôi thiếu bánh_mì dưới cùng của món khoai_tây chiên này không được nấu chín hoàn_toàn . tôi sẽ không bao_giờ trở_lại .",0
dịch_vụ tốt mcdonalds cổ_điển,2
nội_thất nóng,1
nhà_hàng rất rác tôi đã đặt_hàng lấy trước 2 giờ nhưng họ vẫn không gửi bánh burger của tôi và họ không nhận được bất_kỳ liên_hệ nào,0
tất_cả mọi thứ là theo phong_cách của mcdac . có một conder .,1
dịch_vụ không_thể tệ hơn được . 3 lần order lần nào cũng đưa thiếu đồ .,0
giống nhau trên toàn thế_giới,0
:thích::thích::thích:,1
"một nhà_hàng tốt cho một bữa ăn đêm khuya . đây là mcdonald yêu thích của tôi đến vào nửa_đêm vì bầu_không_khí thoải_mái và thái_độ chào_đón tốt_đẹp từ các nhân_viên . cả hai chỗ ngồi trong nhà và ngoài_trời đều có sẵn , vì_vậy bạn có_thể hút thuốc . khung_cảnh đến vòng_tròn trông khá thơ_mộng vào ban_đêm . dịch_vụ tốt . thực_phẩm đủ tốt . một nơi thoải_mái là 2424 .",1
"mình đi cuối tuần nên quán rất đông . đặt món bằng máy nhưng vẫn phải ra quầy thanh_toán nhé , sau đó nhân_viên sẽ đem đồ lên cho bạn . đồ_ăn nhanh nên không có gì để nói , ăn no là được . nhân_viên nhiệt_tình , mình nhờ mấy việc họ cũng chạy đi làm cho . quán vị_trí đẹp nhưng view nhìn hầu_như không có mấy . cả quán chỉ có 1 nhà_vệ_sinh 2 phòng nên ăn xong muốn rửa tay hay đi vệ_sinh xếp_hàng khá mất thời_gian .",1
"nhập vào thứ_bảy trước buổi trưa . nó rất đông_đúc và thật khó để tìm thấy một chỗ ngồi khi ăn vào . hương_vị là mcquality , nhưng nó vẫn ngon hơn khi ăn_ở nhật_bản . ưu_điểm lớn nhất là nó rẻ và an_toàn để ăn .",0
"còn chỗ để ô_tô mà bảo_vệ vẫn để vật chắn để giữ xe ngoài lấy tiền . vì khách vô ăn không được lấy tiền giữ xe nên không cho để xe vô ăn , mình phải quay 1 vòng mua đem về . nhân_viên trong quầy thì ok",0
"quán đông , ngồi cũng không sạch_sẽ vì nó quá đông . xếp_hàng rất mất thời_gian . nên cân_nhắc nếu ăn_ở đây vào cuối tuần , vì vào ăn , như đi đánh trận .",2
"đã 24 giờ , vì_vậy đã đến lúc đi ăn kem hoặc các bữa ăn đơn_giản muộn . tôi muốn cho 5 sao cho hướng_dẫn sử_dụng , nhưng mỗi lần tôi phải tổ_chức rác thực_phẩm trên bàn ngoài_trời , có 3 sao .",2
hương_vị tuyệt_vời,1
bữa ăn tối thực_phẩm tốt,1
ngon nhưng hơi đắt,1
"khách đông , nóng , phục_vụ món nhanh",2
"đồ_ăn ngon , không_gian rộng_rãi thoáng mát , view nhìn ra vòng xoay đẹp . có drive thru . điểm trừ là quá đông con_nít chạy tán_loạn mà không có nhân_viên quản_lý hay là nhắc_nhở để làm_phiền thực_khách khác",1
"đồ_ăn , không_gian vẫn ổn nhưng trải_nghiệm dịch_vụ rất tệ . mình và bạn đi buổi tối ngồi tầng trên vì tầng dưới đã kín người , lúc chuẩn_bị ăn xong thay_vì nhân_viên đến nhắc bọn mình tầng trên gần đến giờ đóng_cửa thì ok bọn mình sẵn_sàng dọn_dẹp đi về vì cơ_bản tụi mình không biết giờ đóng lầu trên của chi_nhánh này . đằng này không biết bạn nhân_viên nào kêu hai bé gái đến chỗ bọn mình rồi nói_năng rất mất lịch_sự bảo đuổi khách trong khi vẫn còn vài bàn khách gần đó xong lúc bọn mình đang dọn bàn thì có một_vài bạn nhân_viên vừa dọn_dẹp vừa nhìn chằm_chằm tụi mình thái_độ rất khó_chịu . nói_chung bọn mình cũng sơ_ý không tìm_hiểu giờ đóng lầu trên của quán nhưng cách xử_lý của quán thiếu tôn_trọng thật_sự , thay_vì nhắc_nhở thiện_chí thì lại lôi trẻ_con ra chửi khách_hàng lúc đó ngoài bàn tụi mình ra thì vẫn còn vài bàn của cô_chú khác nhưng thay_vì nhân_viên đến nhắc_nhở toàn_bộ thì lại chỉ để con_nít đến thẳng bàn tụi mình nói_năng lớn_tiếng đuổi khách hay do thấy bọn mình trẻ nên dễ ăn_hiếp với không_gian và chất_lượng món ăn của một hãng thức_ăn nhanh nổi_tiếng như_vậy mình mong quán xem_xét cải_thiện lại chất_lượng dịch_vụ cho xứng_đáng để không còn khách_hàng nào có trải_nghiệm tồi_tệ như bị xem_thường kiểu này .",0
hiện_đại với việc order tự_động . nhân_viên nhiệt_tình chu_đáo sạch_sẽ và nhất_là không quá ồn_ào,1
nơi rất đẹp,1
địa_điểm hút khách nước_ngoài và trong nước . đồ_ăn cũng tàm_tạm,2
"lần thứ 2 mình nhận đơn thiếu rồi nha . đặt gà mà không có gà , chỉ có khoai_tây thì ăn sao đây mcdonalds dakao",0
không có tuỳ chọn veg nào ở đó,0
khoẻ,2
"vào ngày lễ và cuối tuần dịp phố đi bộ , quán thường đông quá mức trong khi quầy thanh_toán nhỏ nên phải xếp_hàng hơi lâu .",2
tuyệt_vời .,1
"rộng_rãi , đẹp , chuyên_nghiệp",1
nhà_vệ_sinh bẩn quá .. cần xem_lại ok,0
lừa_đảo chúng_tôi muốn sử_dụng các phiếu giảm_giá rất hợp_lệ của chúng_tôi và họ đã làm cho nó hoạt_động cho chúng_tôi . chúng_tôi đã tính_toán trong nhiều giờ và nỗ_lực rất nhiều vào nó . rất không chuyên_nghiệp,0
"mcdonald , vị_trí thuận_tiện thông_thường",2
"vị_trí thuận_tiện hẹn_hò gặp_gỡ , nhiều chổ đậu xe ô_tô và xe 2 bánh tải app mcdonald để nhận thông_báo khuyến_mãi",2
tôtf,2
"tôi không phải là một fan hâm_mộ lớn của fastfood nhưng tôi cho rằng thực_phẩm ở đó tốt hơn ở lotteria hoặc jolibee . tuy_nhiên , nếu bạn ở đó và muốn rửa tay hoặc vào phòng_vệ sinh , hãy lên tầng 2 , không có bất_kỳ nhà_vệ_sinh nào ở tầng 1",2
"nằm ở góc vòng xoay điện_biên_phủ , điểm ngồi nhấm_nháp , tâm_sự với bạn_bè được coi là khu đất vàng . fastfood nổi_tiếng thế_giới nên không phải bàn về khẩu_vị , quan_trọng là bạn thích khẩu_vị này như_thế_nào thôi . tự_do , thoải_mái , thoáng mát là ưu_điểm ở đây .",1
"tệ_hại , thanh_toán đồ uống xong bắt khách đợi , quầy pha_chế không có người trực , thiếu_điều đi hét vào mặt mấy ông nhân_viên thì mới ra pha_chế , không có hẹn ở đây thì không bao_giờ vào thề luôn",0
mong các bạn có_thể tôn_trọng việc dùng đũa,0
"điều này có vị chính_xác giống như trở về nhà ở úc , rất tốt . nhân_viên được tự_do và nói tiếng anh rất tốt , có_thể hơi bận_rộn tuỳ_thuộc vào ngày bạn đi và thời_gian nào , nhưng nhân_viên rất hiệu_quả và di_chuyển dòng rất nhanh , ngay cả trong khoảng thời_gian bận_rộn , tôi chưa bao_giờ mắc sai_lầm với đơn đặt_hàng của tôi rất mới_mẻ .",1
rất không chuyên_nghiệp trong việc cung_cấp . không nên đặt_hàng bằng cách sử_dụng giao hàng tại mcdonald vn . tôi đã đặt_hàng và chờ_đợi gần một giờ mà không có bất_kỳ thông_báo nào cho sự chậm_trễ từ mcdonald trong khi nó nói rằng trong thời_gian giao hàng là tối_đa 30 phút . đã gọi cho họ sau 45 phút để giải_quyết nhưng tôi vẫn phải đợi gần 20 phút sau đó để có được oder của mình,0
"có_lẽ là mcdonald chậm nhất mà tôi từng đến . mất 15 phút cho một chiếc bánh táo tôi không nói rằng nó sẽ mất nhiều thời_gian như_vậy . những người khác đang chờ_đợi tối_đa 20 phút cho thực_phẩm tiêu_chuẩn khác . nếu không , đó chỉ là một mcdonald thực_sự .",2
đặt_hàng khoai_tây chiên lớn nhưng nó chỉ đầy 75 và chúng chỉ cho 2 sốt cà_chua đây là chiến_thuật penny thức_ăn nhanh rẻ nhất mà tôi từng thấy ở việt_nam . xấu_hổ về bạn mcdonalds,0
quản_lý,2
fastfood .,2
hơi đông,1
"xin chút tương_ớt nói là không có cho_phép , họp rồi không đáp_ứng nhu_cầu của khách , về tới nhà không tương_ớt ăn luôn , cảm_thấy làm nghề này căng_thẳng quá thì chuyển nghề khác mà làm , nhân_viên đeo kính áo màu sám",0
thuyết_phục,1
giá cao,2
các nhân_viên rất hữu_ích và đặt_hàng dễ_dàng với nhiều lựa_chọn chỗ ngồi . nhưng omg phòng_vệ sinh là rất khó_chịu .,2
quá đông ...,1
"lần đầu_tiên đến đây , thích nhất cách bố_trí bãi đỗ xe ô_tô , đến ghé , mua hàng , rồi lái 1 vòng ra ngoài luôn , khỏi phải trở đầu xe",1
"tôi đến lúc 920 tối_ngày 3 tháng 1 năm 2020 và trải_nghiệm dịch_vụ tồi_tệ nhất mà tôi chưa từng thấy trong bất_kỳ thương_hiệu thức_ăn nhanh nào . tầng trệt vẫn rất đông và tầng một . nhưng có_vẻ như các nhân_viên đang thiếu nhà của họ nên họ buộc tất_cả khách_hàng ở tầng một , bao_gồm cả tôi vẫn ăn , đi xuống cầu_thang với một_cách rất bất lịch_sự . sau đó , tầng trệt đã quá_tải lúc 940 tối . vì_vậy , mc . donald rất vui và nhân_viên của họ thích làm_việc kết_thúc bất_kể khách_hàng cảm_thấy gì .",0
thức_ăn ngon nhưng hơi đông_đúc trong các mùa lễ_hội . không có chỗ ngồi vào kỳ nghỉ năm mới .,1
ai có_thể tìm thấy sự khác_biệt ..,0
trên toàn_cầu,1
"đồ_ăn được , vị_trí đẹp , mặc_dù có máy để gọi đồ cho nhanh nhưng lúc thanh_toán bằng thẻ lại bị lỗi",2
chất_lượng vẫn như xưa,1
mcd bận_rộn với lựa_chọn tốt tuy_nhiên bộ đếm dịch_vụ sal có vấn_đề lấy thẻ_tín_dụng hoặc không thân_thiện với người dùng . người nhận đơn đặt_hàng của chúng_tôi hầu_như không_thể hiểu được tiếng anh và rất khó để giải_thích . mccafe servo tuy_nhiên là tuyệt_vời .,2
gọi ly coca size s . mà rất dở coca để lâu . o có 1 tí bọt ga . expresso thì nóng . éo có đá . cùi bắp chết đi được . ngon cái chỗ đâu xe_hơi . không_gian đẹp,0
cuối_cùng tôi đã tìm thấy mac ở hà_nội . cà_phê đá rất ngon và người nhật thích nó .,1
"sắp_xếp một bữa ăn sinh_nhật cho hơn 10 trẻ_em ở đây và quy_trình hỗ_trợ khách_hàng từ nhân_viên chỉ đơn_giản là đặt bàn và gọi món ăn là quá tệ , không có ý_thức về lòng hiếu_khách và hoàn_toàn không được đào_tạo cơ_bản trải_nghiệm lố_bịch nhất là trong khi những đứa trẻ đã chọn các món ăn từ giỏ hàng thực_đơn , một cô_hầu bàn liều_lĩnh đã đến để hỏi lại thực_đơn chỉ vì có một khách_hàng người nước_ngoài đang tìm_kiếm nó tôi tự hỏi làm thế_nào quản_lý của họ nghĩ về tiêu_chuẩn dịch_vụ này",0
"thích địa_điểm này theo tiêu_chí của 2 ông nhóc , đệ_tử của các cửa_hàng đồ_ăn nhanh . khoảng 5 , 6 năm trước hở ra là đòi đi kfc , thảng_hoặc lắm vào loteria đổi gió , thế_mà từ tết 2019 vào cửa_hàng mcdonald này xong thì chúng_nó chuyển hẳn tình_yêu sang đây , hỏi nhưng không biết được lý_do . chắc là hợp_khẩu vị hơn . cửa_hàng có vị_trí quá tốt còn về trang_trí nội_thất , thái_độ của nhân_viên cũng giống như các chuỗi ăn nhanh kia thôi , tại_sao lại thu_hút khách ghê vậy nhỉ à , do chất_lượng đồ_ăn , mấy chuỗi kia đều từng lên báo về mấy vụ đồ_ăn hỏng , riêng ông này chưa bị . từ sau 1975 nhiều lúc xem phim xong cứ ao_ước được ăn đồ mcdonald giống như trên màn_ảnh mà sao mãi nó không vào việt_nam . khi ước_mơ thành hiện_thực phải thử vài lần rồi , phong_cách ăn như trong phim cao_bồi miền tây luôn ấy chứ .",1
nhân_viên thái_độ khi grab mua hàng trả đồ thiếu,0
"dịch_vụ khủng_khiếp . 15 phút cho 3 mcmuffins , một băm nâu và đồ uống",0
"tệ , quá đông , phục_vụ chưa tốt . đồ_ăn bình_thường , không bằng các hãng đồ_ăn nhanh khác . đặc_biệt kinh_khủng với tiếng ồn , sự mất trật_tự ở đây .",0
mcdonald này có mcdonald .,1
"đồ_ăn bình_thường , size quá bé so với các nhãn_hiệu khác , hambuger rất tệ , không hệ ngon . gà rán thì tạm được nhưng hơi khô . điểm cộng là có_thể mua và tự thanh_toán qua các màn_hình cảm_ứng lớn . giá cao so với chất_lượng đồ_ăn . không bằng kfc và lotteria , được mỗi vị_trí đắc_địa .",2
bảo_vệ thu thêm tiền gửi xe . mà kp khách nào cũng thu . có_thể là biển tỉnh_lẻ sẽ thu thêm,2
dịch_vụ burger được chuẩn_bị tốt và chuẩn_bị không_thể chấp_nhận được ở nhà,0
nhân_viên phục_vụ vô_ý_thức,0
và tôi thích nó .,1
bạn nhân_viên giúp mình lấy đồ khi mình đang chờ nên 5 sao nha . có note quán rất đông nếu ăn tại_chỗ buổi tối cuối tuần nha,1
nhà_hàng rất rác tôi đã đặt_hàng lấy trước 2 giờ nhưng họ vẫn không gửi bánh burger của tôi và họ không nhận được bất_kỳ liên_hệ nào,0
nơi giải_khát khả_thi,1
coi_thường tài_xế công_nghệ,0
quá đông,2
từ_chối hoàn_trả và huỷ đơn đặt_hàng không chính_xác được đặt bởi con trai 12 tuổi của tôi trên máy tự_phục_vụ .,0
"có_thể dẫn bé đến ăn , vui_chơi . là nơi các thành_viên trong gia_đình hẹn gặp nhau ngắn_hạn , tụ_tập rồi cùng di_chuyển đến những địa_điểm khác .",1
nhân_viên tỏ thái_độ không tốt với ae giao hàng,0
"phương_pháp rộng_rãi , với số_lượng chỗ ngồi đủ . nhà_hàng có phần tiếp_quản chuyên_dụng . nhà_hàng có một nhà_vệ_sinh được bảo_trì tốt . hãy thử bánh_mì kẹp thịt cá của họ . các bữa ăn bao_gồm khoai_tây chiên hoặc salad như một lựa_chọn . mặc_dù đặt hàngthanh toán cần được thực_hiện tại quầy , thực_phẩm sẽ được phục_vụ cho bàn giờ . các gia_vị như mayo , nước sốt ngọt chua có sẵn riêng_biệt . dịch_vụ nhanh_chóng .",1
